2021-12-17 04:00:00  -0.912724
2021-12-17 05:00:00  -0.871554
2021-12-17 06:00:00  -3.040222
2021-12-17 07:00:00  -3.049577
2021-12-17 08:00:00  -4.926627
2021-12-17 09:00:00  -3.661084
2021-12-17 10:00:00  -5.447385
2021-12-17 11:00:00  -4.973872
2021-12-17 12:00:00  -4.129403
2021-12-17 13:00:00  -4.534864
2021-12-17 14:00:00  -4.426509
2021-12-17 15:00:00  -1.271022
2021-12-17 16:00:00  -0.060759
2021-12-17 17:00:00   0.094454
2021-12-17 18:00:00  -0.920763
2021-12-17 19:00:00  -0.634768
2021-12-17 20:00:00    0.12744
2021-12-17 21:00:00   1.320353
2021-12-17 22:00:00   0.514511
2021-12-17 23:00:00   1.142578
2021-12-18 00:00:00   1.688621
2021-12-18 01:00:00   2.700812
2021-12-18 02:00:00   2.814412
2021-12-18 03:00:00   1.600027
2021-12-18 04:00:00    2.79162
2021-12-18 05:00:00   1.152059
2021-12-18 06:00:00   1.663399
2021-12-18 07:00:00   2.811621
2021-12-18 08:00:00   2.610723
2021-12-18 09:00:00   2.903321
2021-12-18 10:00:00   3.562621
2021-12-18 11:00:00   3.751625
2021-12-18 12:00:00   4.191905
2021-12-18 13:00:00   5.029002
2021-12-18 14:00:00    5.19279
2021-12-18 15:00:00   4.297889
2021-12-18 16:00:00   3.625843
2021-12-18 17:00:00    4.97058
2021-12-18 18:00:00   4.134443
2021-12-18 19:00:00   3.567907
2021-12-18 20:00:00   4.163689
2021-12-18 21:00:00   5.464888
2021-12-18 22:00:00   6.358322
2021-12-18 23:00:00      6.007
2021-12-19 00:00:00   4.801186
2021-12-19 01:00:00   5.348994
2021-12-19 02:00:00   2.498343
2021-12-19 03:00:00   3.160641
2021-12-19 04:00:00   2.706995
2021-12-19 05:00:00   1.663231
2021-12-19 06:00:00   0.768292
2021-12-19 07:00:00   1.515474
2021-12-19 08:00:00   1.918478
2021-12-19 09:00:00   2.163683
2021-12-19 10:00:00   3.554892
2021-12-19 11:00:00   4.113422
2021-12-19 12:00:00   3.769876
2021-12-19 13:00:00   3.069297
2021-12-19 14:00:00   3.798627
2021-12-19 15:00:00   3.057026
2021-12-19 16:00:00    2.19863
2021-12-19 17:00:00   0.284572
2021-12-19 18:00:00   1.924112
2021-12-19 19:00:00   2.362284
2021-12-19 20:00:00   1.987537
2021-12-19 21:00:00   2.567138
2021-12-19 22:00:00   3.587125
2021-12-19 23:00:00   4.230656
2021-12-20 00:00:00   5.188594
2021-12-20 01:00:00   4.660117
2021-12-20 02:00:00   5.032089
2021-12-20 03:00:00    4.88715
2021-12-20 04:00:00    5.07587
2021-12-20 05:00:00   3.290511
2021-12-20 06:00:00   4.712995
2021-12-20 07:00:00   5.728135
2021-12-20 08:00:00   6.088337
2021-12-20 09:00:00   6.892822
2021-12-20 10:00:00   6.700005
2021-12-20 11:00:00   4.350515
2021-12-20 12:00:00   4.243943
2021-12-20 13:00:00   4.673786
2021-12-20 14:00:00    4.53642
2021-12-20 15:00:00   4.219143
2021-12-20 16:00:00   3.998961
2021-12-20 17:00:00   4.199718
2021-12-20 18:00:00   6.141819
2021-12-20 19:00:00   6.139906
2021-12-20 20:00:00   5.468133
2021-12-20 21:00:00   5.768545
2021-12-20 22:00:00   4.957971
2021-12-20 23:00:00   4.378262
2021-12-21 00:00:00   6.248103
2021-12-21 01:00:00   6.801129
2021-12-21 02:00:00   6.995734
2021-12-21 03:00:00   5.510236
2021-12-21 04:00:00   5.898316
2021-12-21 05:00:00    7.75218
2021-12-21 06:00:00   5.437852
2021-12-21 07:00:00   5.243763
2021-12-21 08:00:00   4.567198
2021-12-21 09:00:00    3.82056
2021-12-21 10:00:00   3.795278
2021-12-21 11:00:00   4.453445
2021-12-21 12:00:00   3.197705
2021-12-21 13:00:00   3.161096
2021-12-21 14:00:00   4.089897
2021-12-21 15:00:00   3.479944
2021-12-21 16:00:00   3.934018
2021-12-21 17:00:00   4.795416
2021-12-21 18:00:00   3.884642
2021-12-21 19:00:00   4.977358
2021-12-21 20:00:00   5.160599
2021-12-21 21:00:00   5.729434
2021-12-21 22:00:00   6.254569
2021-12-21 23:00:00   7.205788
2021-12-22 00:00:00    8.53331
2021-12-22 01:00:00   9.331907
2021-12-22 02:00:00   8.359844
2021-12-22 03:00:00    6.92739
2021-12-22 04:00:00    7.06326
2021-12-22 05:00:00   6.063299
2021-12-22 06:00:00   6.289091
2021-12-22 07:00:00   5.323922
2021-12-22 08:00:00    5.96915
2021-12-22 09:00:00   5.884948
2021-12-22 10:00:00   5.836961
2021-12-22 11:00:00   5.361374
2021-12-22 12:00:00   5.842496
2021-12-22 13:00:00   5.160065
2021-12-22 14:00:00   5.783226
2021-12-22 15:00:00   7.055712
2021-12-22 16:00:00   6.445172
2021-12-22 17:00:00   7.232285
2021-12-22 18:00:00   7.339672
2021-12-22 19:00:00   8.106836
2021-12-22 20:00:00   7.305066
2021-12-22 21:00:00   7.363166
2021-12-22 22:00:00   7.075799
2021-12-22 23:00:00   6.636107
2021-12-23 00:00:00   5.768583
2021-12-23 01:00:00   4.826093
2021-12-23 02:00:00   3.504314
2021-12-23 03:00:00   2.348243
2021-12-23 04:00:00   2.876377
2021-12-23 05:00:00   2.556007
2021-12-23 06:00:00   2.449506
2021-12-23 07:00:00   2.659794
2021-12-23 08:00:00    2.97519
2021-12-23 09:00:00   3.105348
2021-12-23 10:00:00   4.653792
2021-12-23 11:00:00   5.439106
2021-12-23 12:00:00   6.647269
2021-12-23 13:00:00   5.473693
2021-12-23 14:00:00   4.340376
2021-12-23 15:00:00   2.108824
2021-12-23 16:00:00   1.810609
2021-12-23 17:00:00    1.95859
2021-12-23 18:00:00   1.285485
2021-12-23 19:00:00    3.12893
2021-12-23 20:00:00   3.902227
2021-12-23 21:00:00   5.284153
2021-12-23 22:00:00   5.641172
2021-12-23 23:00:00   5.634356
2021-12-24 00:00:00   6.555427
2021-12-24 01:00:00   7.474717
2021-12-24 02:00:00   9.519329
2021-12-24 03:00:00   8.367073
2021-12-24 04:00:00   8.122517
2021-12-24 05:00:00   9.515917
2021-12-24 06:00:00  10.509299
2021-12-24 07:00:00  11.351785
2021-12-24 08:00:00   9.164613
2021-12-24 09:00:00   8.889386
2021-12-24 10:00:00   7.906826
2021-12-24 11:00:00   7.280126
2021-12-24 12:00:00   6.986208
2021-12-24 13:00:00   8.557255
2021-12-24 14:00:00  10.132485
2021-12-24 15:00:00  11.149187
2021-12-24 16:00:00  12.938822
2021-12-24 17:00:00  15.717197
2021-12-24 18:00:00  15.554118
2021-12-24 19:00:00  16.127486
2021-12-24 20:00:00  16.536746
2021-12-24 21:00:00  16.144311
2021-12-24 22:00:00  16.547093
2021-12-24 23:00:00  15.760555
